order_id,customer_id,order_date,ship_date,region,payment_method
1614,38,2024-11-28,2024-12-02,West,UPI
1615,154,2023-06-17,2023-06-19,South,UPI
1616,154,2024-10-14,2024-10-16,South,UPI
1617,178,2023-01-02,2023-01-03,West,Debit Card
1618,264,2024-06-21,2024-06-25,South,UPI
1619,220,2024-08-24,2024-08-27,South,Credit Card
1620,109,2024-03-20,2024-03-23,South,Net Banking
1621,384,2023-06-24,2023-06-28,West,UPI
1622,378,2023-02-12,2023-02-13,East,UPI
1623,203,2024-08-02,2024-08-07,South,UPI
1624,426,2023-06-27,2023-07-03,North,UPI
1625,483,2024-11-25,2024-11-26,South,UPI
1626,272,2023-05-29,2023-06-02,East,Credit Card
1627,374,2024-10-06,2024-10-10,West,UPI
1628,382,2024-04-15,2024-04-18,South,Debit Card
1629,380,2024-01-14,2024-01-18,East,UPI
1630,60,2024-01-04,2024-01-06,South,UPI
1631,398,2024-10-19,2024-10-21,East,Debit Card
1632,25,2023-12-05,2023-12-10,South,UPI
1633,402,2023-10-17,2023-10-22,North,UPI
1634,451,2023-04-14,2023-04-15,South,Debit Card
1635,101,2023-05-31,2023-06-01,West,Credit Card
1636,129,2023-10-22,2023-10-25,East,Cash on Delivery
1637,351,2024-10-26,2024-10-31,West,Cash on Delivery
1638,91,2023-02-21,2023-02-27,West,UPI
1639,289,2023-03-25,2023-03-27,East,Credit Card
1640,260,2023-06-29,2023-07-03,North,Credit Card
1641,443,2024-10-24,2024-10-25,North,UPI
1642,43,2024-11-07,2024-11-12,East,Debit Card
1643,314,2024-10-05,2024-10-08,East,Debit Card
1644,81,2024-05-16,2024-05-18,South,UPI
1645,447,2024-09-09,2024-09-15,East,Credit Card
1646,40,2023-08-04,2023-08-05,North,Credit Card
1647,318,2023-01-29,2023-01-31,North,Cash on Delivery
1648,352,2023-12-18,2023-12-24,East,Debit Card
1649,418,2023-05-11,2023-05-17,West,UPI
1650,237,2023-11-16,2023-11-19,West,UPI
1651,238,2023-02-27,2023-03-02,East,Credit Card
1652,298,2023-05-20,2023-05-22,South,UPI
1653,29,2024-04-07,2024-04-08,South,UPI
1654,93,2023-09-07,2023-09-08,North,UPI
1655,468,2023-01-30,2023-02-05,East,UPI
1656,136,2024-10-10,2024-10-16,North,UPI
1657,484,2023-07-06,2023-07-09,North,UPI
1658,232,2023-12-29,2024-01-02,North,Debit Card
1659,298,2024-09-19,2024-09-20,South,Credit Card
1660,484,2024-07-09,2024-07-11,North,Debit Card
1661,51,2023-06-09,2023-06-13,North,UPI
1662,103,2024-02-22,2024-02-26,South,Cash on Delivery
1663,118,2023-11-07,2023-11-09,North,Net Banking
1664,410,2024-08-27,2024-08-28,West,Credit Card
1665,440,2023-02-28,2023-03-06,North,UPI
1666,441,2024-12-04,2024-12-08,South,Cash on Delivery
1667,46,2023-12-13,2023-12-18,East,Debit Card
1668,240,2024-12-11,2024-12-17,East,Credit Card
1669,412,2023-09-05,2023-09-10,North,Credit Card
1670,402,2023-06-13,2023-06-18,North,Net Banking
1671,329,2023-10-01,2023-10-04,South,Credit Card
1672,194,2024-08-16,2024-08-17,West,Debit Card
1673,478,2024-10-23,2024-10-27,South,Cash on Delivery
1674,375,2024-12-31,2025-01-02,East,Debit Card
1675,498,2023-12-22,2023-12-26,West,Debit Card
1676,437,2023-03-09,2023-03-11,West,Cash on Delivery
1677,387,2024-03-27,2024-03-30,South,Net Banking
1678,495,2023-12-26,2023-12-30,West,Credit Card
1679,370,2023-11-13,2023-11-19,South,Debit Card
1680,209,2024-03-05,2024-03-07,East,Debit Card
1681,200,2024-08-29,2024-08-31,North,UPI
1682,441,2023-12-10,2023-12-13,South,Credit Card
1683,18,2024-05-26,2024-05-31,South,Net Banking
1684,481,2024-05-26,2024-05-29,South,Debit Card
1685,75,2024-10-13,2024-10-19,East,Debit Card
1686,322,2023-05-24,2023-05-25,West,Net Banking
1687,379,2023-09-18,2023-09-21,East,Debit Card
1688,454,2023-10-05,2023-10-06,South,UPI
1689,104,2024-07-04,2024-07-08,North,Cash on Delivery
1690,320,2024-12-22,2024-12-25,South,UPI
1691,441,2023-05-27,2023-06-02,South,UPI
1692,229,2023-10-29,2023-11-04,West,UPI
1693,93,2023-12-21,2023-12-25,North,Net Banking
1694,89,2024-10-09,2024-10-10,North,Debit Card
1695,462,2024-05-07,2024-05-12,South,UPI
1696,484,2023-06-15,2023-06-21,North,UPI
1697,377,2024-10-08,2024-10-10,East,Net Banking
1698,256,2023-06-20,2023-06-22,North,UPI
1699,29,2024-10-27,2024-11-01,South,Cash on Delivery
1700,244,2023-06-17,2023-06-23,North,Debit Card
1701,238,2024-04-19,2024-04-20,East,Credit Card
1702,468,2023-04-04,2023-04-08,East,Debit Card
1703,384,2024-06-05,2024-06-06,West,UPI
1704,251,2023-10-05,2023-10-08,East,Credit Card
1705,469,2024-11-15,2024-11-18,West,Cash on Delivery
1706,78,2023-12-10,2023-12-12,South,Net Banking
1707,237,2024-05-29,2024-06-02,West,Net Banking
1708,100,2023-11-15,2023-11-21,West,Credit Card
1709,370,2024-05-29,2024-05-30,South,Credit Card
1710,384,2023-06-28,2023-06-30,West,Debit Card
1711,136,2023-10-26,2023-10-29,North,Net Banking
1712,500,2023-12-02,2023-12-04,North,UPI
1713,225,2023-12-16,2023-12-22,South,Cash on Delivery
1714,237,2023-11-30,2023-12-03,West,Net Banking
1715,420,2024-10-11,2024-10-15,West,Credit Card
1716,398,2023-08-04,2023-08-10,East,UPI
1717,116,2023-11-05,2023-11-08,East,Debit Card
1718,369,2024-10-10,2024-10-13,East,UPI
1719,320,2024-06-16,2024-06-21,South,Credit Card
1720,427,2023-01-10,2023-01-16,West,Credit Card
1721,91,2024-06-14,2024-06-20,West,UPI
1722,437,2024-07-02,2024-07-08,West,UPI
1723,103,2023-12-01,2023-12-04,South,UPI
1724,35,2024-12-06,2024-12-07,North,Credit Card
1725,394,2023-03-13,2023-03-18,South,Cash on Delivery
1726,209,2023-07-12,2023-07-15,East,UPI
1727,179,2023-11-29,2023-12-04,South,UPI
1728,40,2023-02-07,2023-02-13,North,UPI
1729,51,2023-01-17,2023-01-22,North,Credit Card
1730,66,2023-06-13,2023-06-15,North,UPI
1731,109,2024-11-15,2024-11-20,South,Cash on Delivery
1732,42,2024-06-14,2024-06-17,West,Debit Card
1733,182,2024-12-13,2024-12-16,West,Net Banking
1734,196,2024-11-07,2024-11-13,West,Credit Card
1735,292,2023-12-10,2023-12-14,North,UPI
1736,456,2023-07-30,2023-08-04,West,Credit Card
1737,198,2024-06-12,2024-06-16,West,UPI
1738,158,2024-03-02,2024-03-05,West,Debit Card
1739,234,2023-05-06,2023-05-09,West,Net Banking
1740,294,2024-12-01,2024-12-06,West,Debit Card
1741,75,2023-12-06,2023-12-09,East,Credit Card
1742,9,2023-12-29,2024-01-02,West,Credit Card
1743,339,2024-02-05,2024-02-06,East,UPI
1744,384,2023-06-30,2023-07-02,West,UPI
1745,16,2024-01-01,2024-01-02,West,Net Banking
1746,19,2023-03-13,2023-03-17,North,Debit Card
1747,93,2023-05-08,2023-05-12,North,Cash on Delivery
1748,478,2024-08-19,2024-08-24,South,Net Banking
1749,131,2024-03-17,2024-03-23,East,Net Banking
1750,78,2024-10-29,2024-11-04,South,Debit Card
1751,217,2023-02-01,2023-02-03,East,Debit Card
1752,229,2023-09-07,2023-09-09,West,UPI
1753,115,2024-06-11,2024-06-17,West,UPI
1754,388,2023-12-25,2023-12-30,North,UPI
1755,294,2023-08-30,2023-09-05,West,UPI
1756,454,2023-01-06,2023-01-10,South,Cash on Delivery
1757,91,2023-05-29,2023-06-03,West,UPI
1758,314,2023-11-13,2023-11-14,East,Cash on Delivery
1759,383,2024-11-18,2024-11-19,North,Credit Card
1760,495,2023-07-17,2023-07-19,West,UPI
1761,22,2023-10-18,2023-10-21,West,Debit Card
1762,420,2024-01-06,2024-01-07,West,UPI
1763,384,2024-02-18,2024-02-21,West,Debit Card
1764,192,2024-05-14,2024-05-20,East,Cash on Delivery
1765,388,2024-01-27,2024-01-28,North,UPI
1766,194,2023-05-06,2023-05-07,West,Credit Card
1767,35,2023-06-29,2023-07-03,North,Credit Card
1768,490,2024-11-05,2024-11-10,East,Net Banking
1769,400,2023-03-11,2023-03-14,East,UPI
1770,387,2024-10-18,2024-10-22,South,UPI
1771,254,2023-11-12,2023-11-16,South,UPI
1772,23,2023-05-28,2023-06-02,West,Debit Card
1773,429,2024-11-09,2024-11-13,North,Cash on Delivery
1774,431,2024-06-12,2024-06-16,West,Debit Card
1775,464,2023-12-05,2023-12-06,North,UPI
1776,233,2023-06-21,2023-06-27,East,Net Banking
1777,300,2023-12-04,2023-12-09,South,Debit Card
1778,276,2024-04-12,2024-04-17,West,UPI
1779,229,2024-05-21,2024-05-23,West,Credit Card
1780,291,2023-05-27,2023-05-28,North,Net Banking
1781,285,2023-02-15,2023-02-17,North,Cash on Delivery
1782,325,2024-08-28,2024-08-29,East,UPI
1783,363,2023-10-19,2023-10-24,North,Cash on Delivery
1784,176,2024-05-18,2024-05-22,North,Credit Card
1785,23,2024-12-07,2024-12-09,West,Credit Card
1786,49,2024-12-01,2024-12-05,East,UPI
1787,207,2024-06-07,2024-06-08,East,UPI
1788,42,2023-07-31,2023-08-02,West,Credit Card
1789,485,2024-03-21,2024-03-23,North,UPI
1790,477,2024-05-07,2024-05-11,West,Net Banking
1791,91,2024-05-11,2024-05-12,West,Debit Card
1792,14,2023-01-18,2023-01-24,North,Debit Card
1793,129,2023-10-13,2023-10-16,East,Debit Card
1794,156,2023-05-22,2023-05-26,South,Debit Card
1795,93,2024-01-03,2024-01-07,North,UPI
1796,462,2023-07-30,2023-08-01,South,Credit Card
1797,93,2024-05-12,2024-05-16,North,UPI
1798,384,2024-08-11,2024-08-14,West,Debit Card
1799,36,2024-08-19,2024-08-23,South,Credit Card
1800,8,2023-11-12,2023-11-13,West,UPI
1801,302,2024-08-20,2024-08-25,North,UPI
1802,269,2024-12-08,2024-12-13,East,Credit Card
1803,19,2024-06-07,2024-06-12,North,Debit Card
1804,320,2023-06-07,2023-06-11,South,UPI
1805,298,2024-09-29,2024-10-01,South,UPI
1806,256,2024-11-16,2024-11-21,North,Debit Card
1807,377,2023-10-22,2023-10-26,East,UPI
1808,269,2024-06-14,2024-06-15,East,Debit Card
1809,417,2023-08-24,2023-08-29,East,Debit Card
1810,80,2024-06-21,2024-06-22,West,Credit Card
1811,35,2024-12-26,2024-12-29,North,UPI
1812,107,2023-03-10,2023-03-11,East,UPI
1813,184,2024-03-08,2024-03-14,East,Debit Card
1814,224,2024-02-13,2024-02-16,East,Debit Card
1815,497,2023-10-03,2023-10-05,East,Credit Card
1816,42,2023-12-01,2023-12-05,West,Debit Card
1817,161,2024-07-09,2024-07-14,East,UPI
1818,103,2023-04-27,2023-05-03,South,Net Banking
1819,245,2024-11-27,2024-12-03,East,UPI
1820,434,2024-02-15,2024-02-18,West,UPI
1821,384,2024-05-08,2024-05-11,West,Debit Card
1822,327,2023-11-08,2023-11-12,East,UPI
1823,499,2023-02-24,2023-03-02,South,UPI
1824,79,2024-12-15,2024-12-20,South,Cash on Delivery
1825,423,2024-05-06,2024-05-07,South,Credit Card
1826,500,2023-10-01,2023-10-06,North,Debit Card
1827,48,2024-12-23,2024-12-27,West,UPI
1828,84,2023-09-04,2023-09-10,South,Credit Card
1829,340,2023-02-22,2023-02-25,East,Credit Card
1830,359,2024-12-15,2024-12-19,East,Credit Card
1831,186,2024-01-27,2024-01-28,North,Debit Card
1832,93,2023-10-13,2023-10-16,North,Credit Card
1833,75,2024-04-16,2024-04-19,East,UPI
1834,429,2023-03-18,2023-03-20,North,Debit Card
1835,484,2023-10-28,2023-10-30,North,Credit Card
1836,209,2024-12-05,2024-12-08,East,Net Banking
1837,386,2023-05-19,2023-05-23,West,Net Banking
1838,377,2023-10-24,2023-10-26,East,UPI
1839,318,2023-11-27,2023-11-28,North,UPI
1840,477,2024-05-05,2024-05-10,West,Credit Card
1841,401,2023-06-09,2023-06-15,South,Net Banking
1842,75,2024-03-18,2024-03-24,East,UPI
1843,313,2023-12-23,2023-12-25,East,UPI
1844,485,2024-11-28,2024-12-03,North,Debit Card
1845,168,2023-11-05,2023-11-10,East,UPI
1846,295,2023-02-22,2023-02-28,West,Debit Card
1847,432,2024-02-08,2024-02-14,South,UPI
1848,419,2024-04-22,2024-04-25,South,Credit Card
1849,266,2024-01-07,2024-01-10,North,Credit Card
1850,440,2024-11-14,2024-11-17,North,UPI
1851,205,2023-12-02,2023-12-03,East,Credit Card
1852,451,2024-12-11,2024-12-16,South,UPI
1853,178,2023-05-20,2023-05-23,West,Credit Card
1854,274,2024-06-26,2024-06-30,West,Net Banking
1855,357,2024-06-17,2024-06-22,North,Cash on Delivery
1856,269,2024-10-09,2024-10-15,East,Credit Card
1857,302,2023-02-01,2023-02-03,North,Credit Card
1858,377,2023-05-09,2023-05-12,East,UPI
1859,327,2024-06-11,2024-06-12,East,Net Banking
1860,370,2024-12-29,2025-01-03,South,UPI
1861,230,2023-10-07,2023-10-10,South,Debit Card
1862,103,2024-06-03,2024-06-07,South,UPI
1863,260,2024-10-07,2024-10-12,North,UPI
1864,124,2023-07-25,2023-07-30,South,UPI
1865,33,2023-10-30,2023-11-05,West,Cash on Delivery
1866,462,2023-02-07,2023-02-08,South,Cash on Delivery
1867,488,2024-10-12,2024-10-14,East,UPI
1868,224,2024-11-27,2024-12-01,East,Credit Card
1869,322,2023-10-09,2023-10-12,West,Credit Card
1870,118,2023-08-23,2023-08-24,North,Net Banking
1871,93,2023-05-01,2023-05-06,North,Net Banking
1872,84,2023-06-28,2023-06-29,South,Net Banking
1873,382,2023-12-20,2023-12-24,South,Debit Card
1874,43,2024-05-26,2024-05-29,East,Net Banking
1875,158,2023-09-15,2023-09-20,West,Net Banking
1876,423,2024-06-11,2024-06-16,South,Net Banking
1877,477,2024-07-10,2024-07-15,West,Cash on Delivery
1878,370,2024-07-29,2024-08-01,South,Debit Card
1879,406,2023-10-10,2023-10-14,North,Net Banking
1880,246,2024-10-16,2024-10-18,North,Credit Card
1881,265,2024-01-24,2024-01-25,North,Credit Card
1882,293,2023-04-02,2023-04-07,East,Credit Card
1883,239,2024-12-01,2024-12-04,West,UPI
1884,461,2023-02-02,2023-02-04,South,Net Banking
1885,189,2024-02-24,2024-02-27,South,UPI
1886,75,2023-11-04,2023-11-07,East,UPI
1887,269,2024-12-14,2024-12-15,East,Credit Card
1888,177,2023-02-05,2023-02-09,West,Net Banking
1889,384,2024-05-08,2024-05-11,West,UPI
1890,89,2024-10-02,2024-10-07,North,UPI
1891,396,2023-07-18,2023-07-22,West,UPI
1892,290,2024-06-26,2024-06-28,West,Net Banking
1893,379,2023-07-29,2023-08-02,East,Debit Card
1894,500,2024-04-21,2024-04-22,North,Net Banking
1895,370,2023-09-28,2023-10-04,South,UPI
1896,351,2024-12-19,2024-12-24,West,Net Banking
1897,2,2023-06-18,2023-06-20,South,Credit Card
1898,237,2023-10-04,2023-10-06,West,Debit Card
1899,1,2023-06-25,2023-06-27,North,Credit Card
1900,42,2024-09-23,2024-09-24,West,UPI
1901,382,2024-10-16,2024-10-18,South,UPI
1902,368,2023-11-08,2023-11-12,South,Credit Card
1903,292,2024-10-01,2024-10-03,North,UPI
1904,377,2024-08-25,2024-08-28,East,UPI
1905,167,2023-07-21,2023-07-27,West,UPI
1906,93,2024-04-05,2024-04-10,North,UPI
1907,9,2024-12-18,2024-12-20,West,Net Banking
1908,155,2024-02-21,2024-02-24,North,Debit Card
1909,118,2023-11-20,2023-11-26,North,UPI
1910,176,2024-01-03,2024-01-06,North,UPI
1911,231,2024-10-06,2024-10-09,West,Debit Card
1912,31,2023-03-31,2023-04-06,South,Net Banking
1913,1,2023-09-16,2023-09-21,North,UPI
1914,256,2024-04-19,2024-04-20,North,Net Banking
1915,260,2024-10-03,2024-10-05,North,UPI
1916,379,2024-04-20,2024-04-25,East,Credit Card
1917,410,2023-08-21,2023-08-27,West,UPI
1918,342,2023-05-26,2023-05-31,East,Debit Card
1919,292,2023-07-21,2023-07-24,North,Cash on Delivery
1920,377,2024-12-28,2024-12-29,East,UPI
1921,2,2024-06-13,2024-06-15,South,Debit Card
1922,106,2024-01-02,2024-01-08,South,Debit Card
1923,451,2024-09-16,2024-09-18,South,UPI
1924,155,2023-12-27,2023-12-31,North,Credit Card
1925,35,2024-11-25,2024-12-01,North,UPI
1926,157,2024-12-20,2024-12-26,East,Debit Card
1927,498,2023-09-12,2023-09-18,West,Cash on Delivery
1928,462,2023-05-20,2023-05-22,South,Debit Card
1929,173,2023-11-27,2023-11-29,West,Cash on Delivery
1930,171,2024-01-29,2024-01-31,East,Cash on Delivery
1931,322,2023-03-09,2023-03-12,West,UPI
1932,400,2023-10-13,2023-10-18,East,UPI
1933,365,2023-05-19,2023-05-22,West,UPI
1934,477,2023-01-08,2023-01-13,West,Cash on Delivery
1935,244,2024-04-15,2024-04-17,North,UPI
1936,89,2024-10-25,2024-10-29,North,Credit Card
1937,382,2024-02-11,2024-02-15,South,Cash on Delivery
1938,93,2024-02-25,2024-02-29,North,UPI
1939,68,2024-10-24,2024-10-26,North,Cash on Delivery
1940,236,2024-07-09,2024-07-12,North,Net Banking
1941,209,2024-07-29,2024-07-30,East,Cash on Delivery
1942,366,2024-12-13,2024-12-18,East,UPI
1943,347,2024-11-15,2024-11-21,South,Net Banking
1944,12,2023-02-26,2023-02-27,West,Credit Card
1945,340,2024-02-29,2024-03-01,East,Debit Card
1946,401,2024-07-03,2024-07-06,South,Credit Card
1947,176,2024-05-27,2024-06-02,North,Credit Card
1948,222,2023-12-06,2023-12-09,East,Credit Card
1949,224,2024-03-05,2024-03-11,East,Cash on Delivery
1950,484,2024-12-27,2025-01-02,North,UPI
1951,384,2023-12-30,2023-12-31,West,UPI
1952,249,2024-10-12,2024-10-15,West,Debit Card
1953,35,2024-07-15,2024-07-19,North,Debit Card
1954,251,2023-12-08,2023-12-12,East,Cash on Delivery
1955,292,2024-03-09,2024-03-10,North,UPI
1956,264,2024-09-06,2024-09-08,South,UPI
1957,80,2024-10-26,2024-11-01,West,UPI
1958,58,2024-09-29,2024-10-03,West,UPI
1959,453,2023-04-11,2023-04-14,East,Credit Card
1960,116,2024-04-19,2024-04-22,East,Cash on Delivery
1961,382,2024-11-30,2024-12-04,South,Credit Card
1962,244,2024-04-09,2024-04-15,North,Credit Card
1963,177,2023-10-03,2023-10-06,West,UPI
1964,189,2023-02-16,2023-02-21,South,Cash on Delivery
1965,382,2023-09-27,2023-10-02,South,UPI
1966,53,2023-06-01,2023-06-03,East,UPI
1967,214,2024-10-09,2024-10-11,East,UPI
1968,189,2024-08-07,2024-08-11,South,Credit Card
1969,49,2024-05-08,2024-05-09,East,Debit Card
1970,208,2024-07-19,2024-07-24,West,Cash on Delivery
1971,171,2024-09-05,2024-09-11,East,Cash on Delivery
1972,32,2023-09-02,2023-09-03,North,UPI
1973,437,2023-07-25,2023-07-26,West,Net Banking
1974,51,2024-07-09,2024-07-11,North,Credit Card
1975,111,2023-06-15,2023-06-19,North,Credit Card
1976,406,2024-07-10,2024-07-12,North,Net Banking
1977,498,2023-08-17,2023-08-23,West,UPI
1978,316,2023-12-15,2023-12-19,North,Credit Card
1979,36,2023-10-01,2023-10-04,South,UPI
1980,378,2024-03-20,2024-03-22,East,Debit Card
1981,155,2024-10-05,2024-10-07,North,UPI
1982,189,2024-06-22,2024-06-28,South,Cash on Delivery
1983,266,2023-11-09,2023-11-11,North,Credit Card
1984,209,2023-11-29,2023-12-02,East,UPI
1985,48,2023-07-06,2023-07-08,West,Debit Card
1986,197,2024-09-15,2024-09-21,North,Credit Card
1987,386,2024-01-18,2024-01-21,West,UPI
1988,343,2023-12-16,2023-12-17,South,Cash on Delivery
1989,225,2023-08-28,2023-09-02,South,UPI
1990,175,2024-12-03,2024-12-06,South,Credit Card
1991,24,2024-05-15,2024-05-18,North,Credit Card
1992,237,2023-05-21,2023-05-25,West,UPI
1993,234,2024-10-25,2024-10-29,West,UPI
1994,8,2024-02-15,2024-02-17,West,UPI
1995,335,2023-11-17,2023-11-21,North,UPI
1996,349,2024-12-27,2025-01-02,South,Net Banking
1997,243,2023-09-03,2023-09-06,North,UPI
1998,420,2024-12-09,2024-12-13,West,UPI
1999,437,2024-06-08,2024-06-09,West,Net Banking
2000,75,2024-10-06,2024-10-09,East,Net Banking
2001,36,2024-11-12,2024-11-15,South,Net Banking
2002,31,2024-10-22,2024-10-23,South,UPI
2003,357,2024-11-21,2024-11-24,North,Net Banking
2004,494,2024-03-15,2024-03-19,North,Credit Card
2005,142,2023-01-17,2023-01-20,North,Credit Card
2006,49,2023-10-08,2023-10-11,East,UPI
2007,23,2024-01-21,2024-01-25,West,Debit Card
2008,377,2024-10-09,2024-10-10,East,Net Banking
2009,218,2024-01-06,2024-01-09,North,Debit Card
2010,377,2023-10-04,2023-10-09,East,Credit Card
2011,379,2024-11-15,2024-11-18,East,UPI
2012,374,2023-01-14,2023-01-19,West,Debit Card
2013,495,2024-03-10,2024-03-16,West,Credit Card
2014,92,2023-03-24,2023-03-30,West,Net Banking
2015,152,2023-04-23,2023-04-25,West,Credit Card
2016,294,2024-03-02,2024-03-04,West,UPI
2017,21,2023-10-11,2023-10-17,East,UPI
2018,362,2023-10-14,2023-10-18,East,UPI
2019,197,2024-06-06,2024-06-11,North,Net Banking
2020,382,2023-10-10,2023-10-12,South,Credit Card
2021,8,2023-04-07,2023-04-08,West,Debit Card
2022,352,2023-12-15,2023-12-16,East,Net Banking
2023,393,2023-10-04,2023-10-06,West,UPI
2024,282,2024-09-21,2024-09-23,South,UPI
2025,324,2024-09-15,2024-09-21,South,UPI
2026,38,2023-12-21,2023-12-26,West,Net Banking
2027,472,2023-12-09,2023-12-12,West,Debit Card
2028,75,2024-08-09,2024-08-14,East,UPI
2029,220,2024-05-25,2024-05-29,South,UPI
2030,478,2024-09-29,2024-09-30,South,Credit Card
2031,47,2024-06-11,2024-06-17,North,UPI
2032,394,2023-07-03,2023-07-07,South,Debit Card
2033,262,2024-10-26,2024-10-28,North,UPI
2034,31,2024-05-06,2024-05-07,South,Credit Card
2035,192,2023-04-16,2023-04-20,East,Debit Card
2036,177,2024-10-20,2024-10-25,West,UPI
2037,349,2024-05-21,2024-05-26,South,Credit Card
2038,198,2024-08-26,2024-08-29,West,UPI
2039,88,2024-12-12,2024-12-17,North,Debit Card
2040,429,2023-01-10,2023-01-16,North,Net Banking
2041,454,2024-10-20,2024-10-22,South,Debit Card
2042,442,2024-11-20,2024-11-21,East,Credit Card
2043,308,2023-11-04,2023-11-09,West,Debit Card
2044,1,2024-08-29,2024-09-03,North,UPI
2045,234,2024-09-11,2024-09-13,West,UPI
2046,376,2023-05-17,2023-05-22,North,Debit Card
2047,349,2023-03-04,2023-03-06,South,Net Banking
2048,239,2023-12-31,2024-01-02,West,Credit Card
2049,198,2023-08-07,2023-08-10,West,UPI
2050,210,2024-12-27,2024-12-31,South,Net Banking
2051,453,2023-05-20,2023-05-26,East,UPI
2052,61,2023-05-08,2023-05-10,South,UPI
2053,282,2024-02-10,2024-02-16,South,Credit Card
2054,427,2023-11-05,2023-11-09,West,UPI
2055,237,2024-12-11,2024-12-13,West,Debit Card
2056,372,2024-01-12,2024-01-17,East,Credit Card
2057,237,2023-12-03,2023-12-08,West,Net Banking
2058,263,2023-12-27,2023-12-29,West,Debit Card
2059,384,2024-08-21,2024-08-23,West,UPI
2060,82,2024-06-28,2024-06-30,East,UPI
2061,51,2024-10-15,2024-10-17,North,UPI
2062,384,2023-06-19,2023-06-21,West,Credit Card
2063,381,2024-11-28,2024-11-29,South,Credit Card
2064,177,2024-02-17,2024-02-23,West,Credit Card
2065,477,2024-02-01,2024-02-03,West,Cash on Delivery
2066,398,2024-04-16,2024-04-18,East,UPI
2067,49,2023-07-07,2023-07-10,East,Cash on Delivery
2068,324,2023-12-23,2023-12-27,South,Net Banking
2069,72,2024-06-20,2024-06-22,West,Debit Card
2070,405,2024-05-03,2024-05-07,West,Net Banking
2071,55,2024-02-10,2024-02-12,East,UPI
2072,358,2024-10-01,2024-10-04,East,Credit Card
2073,238,2023-10-28,2023-10-31,East,UPI
2074,130,2024-08-07,2024-08-11,West,Debit Card
2075,428,2024-06-26,2024-06-29,North,Cash on Delivery
2076,475,2024-10-01,2024-10-03,West,Cash on Delivery
2077,437,2024-10-30,2024-11-04,West,UPI
2078,349,2024-12-29,2025-01-02,South,Credit Card
2079,397,2023-07-13,2023-07-19,North,Debit Card
2080,8,2023-08-06,2023-08-10,West,UPI
2081,324,2023-10-19,2023-10-20,South,UPI
2082,415,2024-10-12,2024-10-15,South,UPI
2083,456,2024-05-22,2024-05-27,West,Credit Card
2084,368,2024-11-12,2024-11-16,South,Net Banking
2085,322,2024-12-13,2024-12-19,West,Debit Card
2086,130,2023-05-05,2023-05-11,West,Debit Card
2087,229,2024-11-15,2024-11-18,West,UPI
2088,459,2024-02-05,2024-02-08,South,Debit Card
2089,453,2024-03-05,2024-03-06,East,UPI
2090,203,2024-09-16,2024-09-18,South,Credit Card
2091,40,2023-12-03,2023-12-08,North,Credit Card
2092,458,2024-11-20,2024-11-26,South,Credit Card
2093,480,2023-04-04,2023-04-10,West,Debit Card
2094,334,2024-03-19,2024-03-22,South,Credit Card
2095,6,2023-12-04,2023-12-10,West,Net Banking
2096,368,2023-12-28,2024-01-01,South,Debit Card
2097,120,2023-10-26,2023-11-01,West,UPI
2098,256,2024-07-04,2024-07-08,North,Credit Card
2099,218,2024-12-05,2024-12-07,North,UPI
2100,225,2024-10-08,2024-10-10,South,Debit Card
2101,271,2023-12-23,2023-12-25,West,UPI
2102,192,2024-11-07,2024-11-08,East,UPI
2103,347,2024-05-23,2024-05-27,South,Net Banking
2104,207,2023-01-16,2023-01-22,East,Net Banking
2105,204,2024-10-03,2024-10-04,South,Debit Card
2106,388,2023-12-07,2023-12-08,North,UPI
2107,4,2023-09-21,2023-09-22,South,Credit Card
2108,47,2024-11-14,2024-11-15,North,UPI
2109,475,2023-10-17,2023-10-18,West,Debit Card
2110,370,2023-10-16,2023-10-17,South,Credit Card
2111,218,2023-10-10,2023-10-12,North,Credit Card
2112,246,2024-12-29,2024-12-30,North,UPI
2113,324,2024-10-21,2024-10-26,South,Net Banking
2114,218,2023-04-29,2023-05-03,North,Credit Card
2115,478,2023-04-18,2023-04-23,South,Credit Card
2116,410,2024-08-15,2024-08-18,West,Credit Card
2117,49,2024-05-26,2024-05-30,East,Cash on Delivery
2118,237,2023-09-20,2023-09-23,West,Debit Card
2119,256,2023-11-09,2023-11-10,North,UPI
2120,285,2024-10-21,2024-10-27,North,Credit Card
2121,430,2024-04-06,2024-04-12,West,Cash on Delivery
2122,198,2024-05-05,2024-05-10,West,Debit Card
2123,494,2024-07-11,2024-07-14,North,UPI
2124,89,2024-11-26,2024-11-30,North,UPI
2125,61,2023-07-28,2023-08-03,South,UPI
2126,8,2023-11-09,2023-11-15,West,Credit Card
2127,269,2023-02-23,2023-02-24,East,UPI
2128,469,2024-09-11,2024-09-13,West,Net Banking
2129,275,2023-09-05,2023-09-11,North,UPI
2130,484,2024-12-25,2024-12-31,North,UPI
2131,98,2024-12-28,2025-01-02,East,UPI
2132,377,2023-12-23,2023-12-26,East,UPI
2133,358,2023-01-18,2023-01-20,East,UPI
2134,484,2024-04-23,2024-04-27,North,Net Banking
2135,440,2023-02-07,2023-02-09,North,Credit Card
2136,89,2023-05-19,2023-05-21,North,Cash on Delivery
2137,210,2023-12-09,2023-12-11,South,Cash on Delivery
2138,308,2024-05-11,2024-05-14,West,UPI
2139,415,2024-10-15,2024-10-21,South,Cash on Delivery
